date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210714,P2H1,beta,72,16mM,M,46,23.67,3.9,0.49,0.36,0.08,0.03,360,85.84,0.61,0.67,0.67,0.02,0.33,0.33,0.16,0.1,0.32,0.67,0.49,0.6,0.08,0.16,0.43,0.49,0.56,0.66,0.13,-0.51,0.97,0.41,0.58,0.35,0.65,0.34,0.67,0.28,0.49,0.36,0.31,0.03,0.09,0.35,0.37,0.38,0.44,0.04,-0.48,0.61,0.34,0.39,0.3,0.42,0.28,0.49,0.0,1.05,0.33,0.4,0.16,0.49,0.23,0.3,0.4,0.86,0.17,-0.17,0.78,0.19,0.46,0.09,0.8,0.05,1.0,0.04,0.72,0.33,0.33,0.1,0.31,0.27,0.33,0.39,0.63,0.12,-0.28,0.7,0.25,0.41,0.13,0.57,0.06,0.67,74.0,789.0,229.79,86.0,129.12,0.56,136.75,200.0,300.5,789.0,163.75,-41.38,614.5,106.24,343.0,85.0,509.0,74.0,789.0,74.0,509.0,218.66,86.0,106.22,0.49,134.75,196.0,287.0,495.74,152.25,-49.88,582.75,106.0,337.0,85.0,447.0,74.0,509.0,551.0,789.0,719.5,789.0,92.58,0.13,630.0,789.0,789.0,789.0,159.0,-786.0,1342.5,630.0,789.0,564.83,789.0,553.76,789.0
20210714,P2H1,beta,73,16mM,M,46,23.67,3.9,0.45,0.34,0.05,0.04,411,79.6,0.82,0.71,0.71,0.05,0.32,0.32,0.2,0.14,0.32,0.63,0.45,0.48,0.05,0.11,0.42,0.45,0.48,0.59,0.06,-0.56,0.79,0.41,0.5,0.36,0.56,0.33,0.61,0.26,0.44,0.34,0.31,0.04,0.1,0.31,0.34,0.36,0.42,0.05,-0.42,0.59,0.31,0.37,0.27,0.41,0.26,0.43,0.01,1.7,0.32,0.26,0.2,0.64,0.19,0.28,0.39,1.07,0.19,-0.1,0.77,0.16,0.45,0.06,0.82,0.02,1.47,0.01,1.24,0.31,0.29,0.14,0.44,0.23,0.31,0.39,0.76,0.16,-0.18,0.75,0.18,0.42,0.08,0.58,0.04,0.81,39.0,155.0,73.74,74.0,20.28,0.28,60.0,73.0,83.0,132.8,23.0,-67.0,147.5,53.0,89.35,43.25,124.0,42.0,147.25,39.0,116.0,71.0,74.0,16.25,0.23,59.0,72.0,82.0,107.0,23.0,-65.5,146.0,53.0,84.0,43.0,105.0,42.0,108.05,124.0,155.0,130.26,124.0,10.25,0.08,124.0,124.0,132.0,155.0,8.0,-178.0,206.0,124.0,133.45,124.0,155.0,124.0,155.0
20210714,P2H1,alpha,0,2mM,M,46,23.67,3.9,0.47,0.38,0.07,0.04,344,67.11,0.96,0.74,0.7,0.16,0.35,0.37,0.34,0.2,0.35,0.7,0.47,0.44,0.07,0.14,0.43,0.45,0.49,0.68,0.06,-0.59,0.79,0.42,0.52,0.38,0.66,0.37,0.69,0.21,0.47,0.38,0.4,0.04,0.12,0.37,0.39,0.41,0.45,0.04,-0.51,0.66,0.34,0.42,0.27,0.45,0.24,0.46,0.0,2.5,0.35,0.17,0.34,0.97,0.2,0.27,0.37,1.82,0.17,-0.13,0.72,0.16,0.42,0.03,1.45,0.01,2.32,0.11,1.57,0.37,0.38,0.2,0.54,0.26,0.34,0.41,1.31,0.14,-0.25,0.76,0.23,0.46,0.14,1.04,0.11,1.32,21.0,931.0,149.09,119.0,133.2,0.89,99.0,112.0,122.0,699.0,23.0,-125.5,206.0,94.6,150.81,43.58,600.95,26.72,796.58,21.0,152.0,104.72,119.0,21.45,0.2,97.0,105.0,119.0,149.12,22.0,-123.5,200.5,94.0,120.0,41.4,143.0,26.44,151.12,156.0,931.0,382.2,699.0,209.46,0.55,198.0,329.0,554.0,931.0,356.0,59.0,1187.0,189.55,569.46,168.35,865.2,159.24,931.0
20210714,P2H1,alpha,1,2mM,M,46,23.67,3.9,0.51,0.36,0.09,0.04,310,65.94,0.9,0.65,0.65,0.03,0.43,0.4,0.45,0.3,0.33,0.74,0.51,0.48,0.09,0.18,0.44,0.48,0.58,0.69,0.14,-0.52,1.01,0.42,0.62,0.37,0.68,0.33,0.72,0.26,0.46,0.36,0.38,0.04,0.12,0.33,0.36,0.4,0.45,0.08,-0.41,0.68,0.32,0.41,0.28,0.44,0.27,0.46,0.0,3.96,0.43,0.36,0.45,1.03,0.23,0.34,0.49,3.2,0.27,-0.08,1.01,0.19,0.56,0.05,1.56,0.01,3.38,0.01,2.98,0.4,0.49,0.3,0.75,0.27,0.35,0.46,2.03,0.19,-0.22,0.87,0.24,0.49,0.11,1.12,0.03,2.42,15.0,494.0,128.07,79.0,93.81,0.73,71.25,88.0,187.0,427.0,115.75,8.88,396.25,59.0,230.0,18.45,360.32,16.0,460.0,15.0,343.0,119.8,79.0,79.76,0.67,71.0,86.0,158.5,337.91,87.5,-19.0,325.25,58.66,215.0,18.05,323.0,16.0,340.48,406.0,494.0,440.5,427.0,26.59,0.06,425.0,427.0,460.0,491.62,35.0,-602.5,725.0,425.0,460.0,409.32,488.05,406.66,492.81
20210714,P2H1,alpha,2,2mM,M,46,23.67,3.9,0.5,0.38,0.06,0.04,528,91.5,0.79,0.68,0.66,0.09,0.38,0.37,0.29,0.21,0.29,0.72,0.5,0.65,0.06,0.13,0.45,0.49,0.55,0.65,0.09,-0.59,0.91,0.44,0.56,0.4,0.65,0.33,0.65,0.25,0.49,0.38,0.31,0.04,0.11,0.36,0.39,0.41,0.48,0.05,-0.49,0.66,0.34,0.42,0.29,0.45,0.27,0.48,0.0,2.75,0.38,0.07,0.29,0.77,0.23,0.32,0.43,1.56,0.2,-0.14,0.84,0.19,0.49,0.1,1.33,0.04,1.88,0.0,2.0,0.37,0.27,0.21,0.56,0.26,0.34,0.42,1.16,0.17,-0.22,0.8,0.22,0.48,0.11,0.92,0.02,1.46,25.0,938.0,138.7,74.0,125.68,0.91,86.0,109.0,132.0,784.0,46.0,-83.0,244.0,79.0,151.0,50.18,561.0,37.18,796.0,25.0,195.0,106.52,74.0,30.63,0.29,84.0,105.0,123.5,195.0,39.5,-86.5,224.75,76.87,134.13,50.0,192.0,35.95,195.0,208.0,938.0,453.33,279.0,227.82,0.5,269.0,367.0,561.0,938.0,292.0,-111.5,1133.5,265.0,784.0,210.6,909.6,208.0,938.0
20210714,P2H1,alpha,3,2mM,M,46,23.67,3.9,0.48,0.38,0.06,0.03,392,73.94,0.9,0.69,0.69,0.04,0.34,0.35,0.23,0.16,0.3,0.62,0.48,0.42,0.06,0.12,0.44,0.48,0.52,0.62,0.08,-0.58,0.86,0.42,0.54,0.37,0.61,0.34,0.62,0.26,0.52,0.38,0.41,0.03,0.09,0.36,0.38,0.4,0.45,0.04,-0.5,0.65,0.35,0.41,0.31,0.44,0.27,0.48,0.04,2.22,0.34,0.21,0.23,0.66,0.23,0.3,0.39,1.49,0.16,-0.18,0.74,0.19,0.44,0.1,0.87,0.05,1.72,0.01,1.81,0.35,0.12,0.16,0.45,0.26,0.34,0.41,0.94,0.15,-0.25,0.76,0.23,0.45,0.13,0.67,0.07,1.16,36.0,262.0,120.67,112.0,40.33,0.33,96.5,114.0,140.0,246.35,43.5,-101.25,253.5,86.52,154.49,55.0,226.6,36.0,261.04,36.0,205.0,115.62,112.0,32.57,0.28,93.0,113.0,132.0,200.5,39.0,-100.5,237.0,85.88,148.0,55.0,191.0,36.0,205.0,212.0,262.0,239.19,223.0,16.52,0.07,223.0,244.0,248.75,262.0,25.75,-308.75,398.88,223.0,260.52,213.88,262.0,212.38,262.0
20210714,P2H1,alpha,4,2mM,M,46,23.67,3.9,0.48,0.39,0.06,0.04,362,73.36,0.85,0.71,0.7,0.07,0.39,0.38,0.42,0.28,0.3,0.65,0.48,0.58,0.06,0.12,0.44,0.47,0.51,0.61,0.07,-0.59,0.83,0.43,0.53,0.38,0.6,0.31,0.61,0.28,0.5,0.39,0.36,0.04,0.1,0.36,0.39,0.42,0.47,0.05,-0.49,0.68,0.36,0.43,0.31,0.46,0.28,0.49,0.01,3.52,0.39,0.09,0.42,1.09,0.21,0.3,0.4,2.41,0.19,-0.11,0.79,0.17,0.45,0.06,1.85,0.02,3.0,0.0,2.69,0.38,0.41,0.28,0.72,0.25,0.34,0.43,1.52,0.18,-0.2,0.83,0.21,0.48,0.1,1.13,0.02,1.94,28.0,654.0,98.96,88.0,78.49,0.79,60.0,88.0,106.0,456.98,46.0,-44.0,205.0,49.0,114.0,34.0,386.0,29.0,584.77,28.0,176.0,82.27,88.0,29.56,0.36,58.0,85.0,103.0,159.84,45.0,-42.0,199.5,47.44,108.0,33.4,151.0,29.0,166.48,186.0,654.0,323.88,386.0,151.95,0.47,204.0,204.0,386.0,654.0,182.0,-124.0,761.0,188.88,393.28,186.0,654.0,186.0,654.0
20210714,P2H1,alpha,5,2mM,M,46,23.67,3.9,0.47,0.38,0.07,0.04,334,68.28,0.9,0.73,0.7,0.13,0.33,0.37,0.29,0.21,0.34,0.69,0.47,0.64,0.07,0.14,0.42,0.46,0.5,0.65,0.08,-0.56,0.83,0.41,0.52,0.38,0.64,0.36,0.66,0.25,0.51,0.38,0.27,0.04,0.12,0.36,0.39,0.41,0.48,0.05,-0.5,0.66,0.34,0.42,0.27,0.47,0.25,0.5,0.01,2.23,0.33,0.32,0.29,0.87,0.19,0.28,0.37,1.71,0.18,-0.1,0.74,0.15,0.43,0.04,1.16,0.02,1.97,0.03,2.06,0.37,0.4,0.21,0.57,0.26,0.34,0.43,1.22,0.17,-0.22,0.8,0.22,0.47,0.09,0.93,0.04,1.5,31.0,461.0,100.8,82.0,60.35,0.6,78.0,87.0,99.0,382.26,21.0,-96.0,169.5,70.0,116.17,45.63,330.0,36.98,425.75,31.0,124.0,82.93,82.0,16.98,0.2,74.0,84.5,91.0,124.0,17.0,-94.0,153.5,67.06,97.32,44.0,123.0,35.01,124.0,137.0,461.0,218.59,138.0,98.83,0.45,138.0,159.0,330.0,461.0,192.0,-15.0,687.0,138.0,330.0,138.0,457.02,137.22,461.0
20210714,P2H1,alpha,6,2mM,M,46,23.67,3.9,0.48,0.36,0.05,0.04,411,80.77,0.79,0.69,0.68,0.06,0.35,0.34,0.22,0.15,0.28,0.72,0.48,0.56,0.05,0.11,0.44,0.48,0.51,0.71,0.06,-0.6,0.82,0.43,0.52,0.38,0.61,0.33,0.71,0.2,0.45,0.36,0.33,0.04,0.11,0.33,0.37,0.39,0.44,0.06,-0.44,0.64,0.32,0.4,0.27,0.43,0.25,0.44,0.0,1.51,0.34,0.18,0.22,0.62,0.23,0.31,0.41,1.3,0.18,-0.16,0.79,0.19,0.47,0.05,0.93,0.02,1.46,0.02,1.35,0.33,0.34,0.15,0.45,0.24,0.31,0.41,0.88,0.16,-0.2,0.77,0.21,0.44,0.08,0.63,0.03,0.94,27.0,175.0,90.25,90.0,28.79,0.32,73.0,88.0,100.0,175.0,27.0,-82.5,177.0,67.0,108.0,38.25,166.0,29.05,175.0,27.0,138.0,85.27,90.0,22.08,0.26,72.0,87.0,98.0,137.16,26.0,-82.0,173.0,64.0,105.0,38.0,131.2,29.0,138.0,139.0,175.0,163.88,166.0,9.72,0.06,157.5,166.0,168.0,175.0,10.5,-225.75,262.5,151.5,175.0,144.62,175.0,140.12,175.0
20210714,P2H1,alpha,7,2mM,M,46,23.67,3.9,0.46,0.38,0.06,0.04,559,88.43,0.9,0.74,0.72,0.09,0.3,0.33,0.19,0.14,0.24,0.7,0.46,0.44,0.06,0.13,0.42,0.45,0.48,0.65,0.06,-0.58,0.78,0.41,0.51,0.36,0.61,0.29,0.67,0.19,0.48,0.38,0.38,0.04,0.11,0.36,0.39,0.41,0.45,0.05,-0.5,0.66,0.34,0.42,0.29,0.44,0.23,0.46,0.02,1.78,0.3,0.21,0.19,0.62,0.19,0.27,0.37,1.01,0.18,-0.1,0.73,0.16,0.41,0.07,0.82,0.04,1.3,0.0,1.62,0.33,0.18,0.14,0.42,0.25,0.32,0.39,0.81,0.14,-0.23,0.73,0.22,0.43,0.12,0.58,0.07,1.01,27.0,367.0,109.81,92.0,57.69,0.53,86.5,98.0,110.5,330.0,24.0,-105.75,189.75,76.0,117.0,44.95,304.0,31.0,366.0,27.0,142.0,93.25,92.0,20.79,0.22,83.25,95.0,107.0,136.0,23.75,-101.12,184.25,74.0,111.67,44.0,130.0,31.0,138.0,154.0,367.0,267.91,299.0,57.95,0.22,230.0,268.0,304.0,367.0,74.0,-271.0,530.0,207.0,317.82,164.0,366.7,156.6,367.0
20210714,P2H1,alpha,8,2mM,M,46,23.67,3.9,0.55,0.36,0.1,0.04,506,87.6,0.83,0.63,0.59,0.15,0.46,0.37,0.38,0.24,0.36,0.82,0.55,0.75,0.1,0.18,0.48,0.52,0.6,0.78,0.12,-0.59,1.03,0.46,0.68,0.42,0.75,0.39,0.79,0.24,0.46,0.36,0.27,0.04,0.1,0.33,0.36,0.38,0.44,0.05,-0.46,0.62,0.33,0.39,0.28,0.43,0.27,0.45,0.01,3.53,0.46,0.42,0.38,0.83,0.27,0.38,0.52,2.19,0.25,-0.16,1.02,0.23,0.59,0.1,1.56,0.04,2.43,0.03,2.61,0.37,0.26,0.24,0.63,0.26,0.34,0.42,1.29,0.16,-0.23,0.78,0.23,0.46,0.13,0.98,0.07,1.67,60.0,879.0,179.17,71.0,173.93,0.97,82.0,115.0,163.75,829.45,81.75,-41.25,327.38,74.0,250.0,62.0,782.0,60.0,830.0,60.0,266.0,113.63,71.0,42.9,0.38,77.0,107.0,140.0,254.0,63.0,-52.5,273.0,72.0,151.0,62.0,224.0,60.0,255.72,287.0,879.0,544.31,580.0,176.89,0.32,402.0,580.0,644.0,879.0,242.0,-361.0,1208.0,318.0,782.0,287.0,834.9,287.0,879.0
20210714,P2H1,alpha,9,2mM,M,46,23.67,3.9,0.49,0.36,0.07,0.03,553,99.33,0.7,0.68,0.67,0.08,0.42,0.39,0.46,0.3,0.33,0.74,0.49,0.55,0.07,0.14,0.45,0.48,0.54,0.67,0.09,-0.58,0.9,0.43,0.56,0.36,0.65,0.34,0.68,0.24,0.44,0.36,0.24,0.03,0.09,0.34,0.37,0.39,0.44,0.04,-0.48,0.62,0.34,0.39,0.28,0.43,0.24,0.44,0.0,4.36,0.42,0.48,0.46,1.09,0.22,0.32,0.45,2.57,0.23,-0.11,0.91,0.19,0.51,0.05,2.01,0.01,3.26,0.0,2.73,0.39,0.23,0.3,0.78,0.25,0.33,0.42,1.86,0.17,-0.21,0.8,0.21,0.48,0.11,1.4,0.05,2.12,38.0,277.0,81.03,62.0,28.93,0.36,63.0,74.0,86.0,181.0,23.0,-71.5,152.0,62.0,100.0,48.0,177.0,44.76,221.0,38.0,118.0,74.45,62.0,15.37,0.21,63.0,73.0,83.0,115.0,20.0,-74.5,144.5,60.0,87.0,48.0,108.0,44.54,117.46,122.0,277.0,157.11,181.0,38.67,0.25,124.75,142.0,181.0,277.0,56.25,-130.88,327.75,124.0,181.0,122.0,272.8,122.0,277.0
20210714,P2H1,alpha,10,2mM,M,46,23.67,3.9,0.5,0.36,0.06,0.04,331,79.6,0.66,0.65,0.65,0.03,0.39,0.35,0.25,0.21,0.3,0.65,0.5,0.56,0.06,0.12,0.46,0.51,0.54,0.64,0.08,-0.61,0.9,0.45,0.56,0.38,0.62,0.35,0.65,0.25,0.45,0.36,0.38,0.04,0.1,0.33,0.36,0.38,0.44,0.05,-0.45,0.62,0.32,0.39,0.28,0.43,0.27,0.44,0.01,2.97,0.39,0.19,0.25,0.65,0.26,0.35,0.46,1.4,0.2,-0.19,0.89,0.21,0.52,0.1,0.9,0.03,1.57,0.02,2.75,0.35,0.43,0.21,0.6,0.24,0.33,0.42,1.05,0.18,-0.18,0.82,0.21,0.46,0.1,0.71,0.04,1.27,32.0,142.0,78.62,76.0,22.17,0.28,64.0,76.0,90.0,140.0,26.0,-70.0,161.0,58.0,100.0,39.0,133.25,32.0,142.0,32.0,128.0,76.93,76.0,20.01,0.26,63.25,75.5,90.0,122.0,26.75,-68.12,161.75,58.0,99.0,39.0,116.92,32.0,128.0,135.0,142.0,139.0,135.0,2.94,0.02,135.0,140.0,142.0,142.0,7.0,-195.5,220.0,135.0,142.0,135.0,142.0,135.0,142.0
20210714,P2H1,alpha,11,2mM,M,46,23.67,3.9,0.46,0.39,0.04,0.04,339,71.6,0.83,0.72,0.72,0.06,0.28,0.33,0.13,0.12,0.38,0.65,0.46,0.43,0.04,0.09,0.44,0.46,0.47,0.63,0.04,-0.61,0.75,0.43,0.49,0.4,0.58,0.39,0.65,0.28,0.48,0.39,0.39,0.04,0.09,0.37,0.39,0.41,0.45,0.05,-0.5,0.66,0.35,0.42,0.3,0.44,0.29,0.46,0.04,0.91,0.28,0.24,0.13,0.46,0.2,0.26,0.35,0.76,0.15,-0.15,0.66,0.17,0.39,0.08,0.61,0.05,0.8,0.02,0.73,0.33,0.41,0.12,0.35,0.25,0.32,0.4,0.62,0.15,-0.23,0.74,0.22,0.42,0.13,0.6,0.07,0.64,60.0,220.0,104.36,99.0,20.98,0.2,92.0,103.0,113.0,159.0,21.0,-117.0,190.5,83.0,117.0,69.45,149.65,64.0,181.0,60.0,142.0,101.21,99.0,16.43,0.16,90.0,101.0,111.0,138.0,21.0,-114.0,187.5,83.0,116.0,68.97,138.0,64.0,140.81,145.0,220.0,157.37,147.0,18.16,0.12,147.0,148.0,159.0,212.98,12.0,-208.5,250.5,146.94,159.66,145.0,202.45,145.0,216.49
20210714,P2H1,alpha,12,2mM,M,46,23.67,3.9,0.51,0.37,0.08,0.03,357,75.7,0.78,0.67,0.65,0.13,0.39,0.37,0.31,0.19,0.36,0.75,0.51,0.59,0.08,0.15,0.47,0.5,0.55,0.71,0.09,-0.61,0.92,0.45,0.59,0.39,0.69,0.37,0.72,0.25,0.45,0.37,0.34,0.03,0.09,0.35,0.38,0.4,0.44,0.05,-0.48,0.65,0.34,0.41,0.3,0.43,0.28,0.44,0.04,2.32,0.39,0.32,0.31,0.78,0.23,0.32,0.43,1.62,0.2,-0.15,0.85,0.18,0.5,0.09,1.31,0.06,1.96,0.04,1.56,0.37,0.24,0.19,0.5,0.26,0.34,0.43,1.13,0.17,-0.23,0.81,0.24,0.49,0.1,0.85,0.05,1.28,57.0,482.0,107.3,69.0,57.92,0.54,76.0,88.0,110.0,320.8,34.0,-80.0,199.0,69.74,139.6,61.0,290.0,58.0,386.84,57.0,155.0,88.84,69.0,21.14,0.24,73.0,84.5,98.0,155.0,25.0,-84.5,172.0,69.0,103.0,60.72,152.82,58.0,155.0,164.0,482.0,230.57,290.0,73.94,0.32,183.0,194.0,279.5,482.0,96.5,-178.0,515.75,178.0,290.0,164.0,466.75,164.0,482.0
20210714,P2H1,alpha,13,2mM,M,46,23.67,3.9,0.51,0.36,0.05,0.03,229,60.53,0.79,0.65,0.65,0.08,0.35,0.35,0.22,0.16,0.43,0.63,0.51,0.45,0.05,0.1,0.47,0.5,0.54,0.62,0.07,-0.63,0.89,0.45,0.56,0.43,0.61,0.43,0.62,0.26,0.46,0.36,0.37,0.03,0.1,0.33,0.36,0.38,0.43,0.05,-0.45,0.61,0.32,0.39,0.29,0.42,0.27,0.44,0.01,1.72,0.35,0.43,0.22,0.62,0.24,0.34,0.43,1.54,0.19,-0.16,0.83,0.18,0.47,0.08,0.63,0.04,1.69,0.01,1.55,0.35,0.26,0.16,0.46,0.26,0.34,0.43,0.96,0.17,-0.21,0.81,0.21,0.45,0.11,0.57,0.02,1.1,45.0,137.0,79.58,75.0,18.94,0.24,69.0,76.0,86.0,137.0,17.0,-86.5,146.0,65.0,95.0,51.4,129.5,46.42,137.0,45.0,111.0,75.51,75.0,13.22,0.18,68.0,75.0,83.0,106.0,15.0,-87.0,139.5,62.0,88.35,50.5,106.0,46.15,110.75,114.0,137.0,127.28,137.0,6.95,0.05,123.0,126.5,133.0,137.0,10.0,-174.5,209.5,122.02,137.0,115.7,137.0,114.34,137.0
20210714,P2H1,alpha,14,2mM,M,46,23.67,3.9,0.48,0.38,0.04,0.04,251,58.87,0.91,0.69,0.69,0.06,0.3,0.33,0.16,0.12,0.38,0.59,0.48,0.55,0.04,0.08,0.46,0.48,0.51,0.57,0.05,-0.63,0.82,0.45,0.52,0.41,0.56,0.38,0.57,0.27,0.46,0.38,0.33,0.04,0.1,0.36,0.38,0.41,0.45,0.05,-0.49,0.67,0.35,0.42,0.28,0.45,0.27,0.46,0.01,1.0,0.3,0.2,0.16,0.51,0.19,0.3,0.4,0.79,0.2,-0.09,0.8,0.15,0.43,0.05,0.65,0.01,0.91,0.01,0.81,0.33,0.17,0.12,0.36,0.25,0.32,0.4,0.69,0.15,-0.22,0.74,0.22,0.44,0.12,0.57,0.08,0.76,41.0,153.0,95.93,91.0,21.95,0.23,85.0,91.0,107.0,153.0,22.0,-105.5,182.5,80.0,113.0,57.0,152.0,49.75,153.0,41.0,135.0,92.15,91.0,17.04,0.18,84.0,91.0,99.0,133.0,15.0,-111.0,163.5,77.61,107.0,56.55,133.0,49.51,133.0,144.0,153.0,151.38,152.0,2.83,0.02,152.0,152.0,153.0,153.0,1.0,-227.0,230.5,152.0,153.0,144.0,153.0,144.0,153.0
20210714,P2H1,alpha,15,2mM,M,46,23.67,3.9,0.5,0.36,0.1,0.04,550,112.08,0.55,0.69,0.66,0.11,0.35,0.32,0.18,0.12,0.31,0.77,0.5,0.68,0.1,0.19,0.43,0.48,0.54,0.76,0.11,-0.53,0.93,0.41,0.58,0.36,0.75,0.34,0.76,0.24,0.47,0.36,0.3,0.04,0.1,0.33,0.36,0.38,0.44,0.05,-0.44,0.63,0.32,0.39,0.29,0.43,0.26,0.45,0.02,1.06,0.35,0.29,0.18,0.51,0.22,0.32,0.44,0.89,0.22,-0.12,0.88,0.19,0.5,0.06,0.8,0.04,0.91,0.01,0.78,0.32,0.21,0.12,0.37,0.24,0.31,0.39,0.61,0.15,-0.22,0.74,0.22,0.44,0.1,0.57,0.05,0.66,38.0,1535.0,162.77,42.0,277.46,1.7,68.0,83.5,105.0,1390.08,37.0,-65.0,194.5,53.17,113.24,40.0,1223.7,38.0,1527.53,38.0,152.0,80.11,42.0,24.14,0.3,65.0,82.0,94.0,138.0,29.0,-68.5,170.0,50.0,103.0,40.0,135.0,38.0,148.13,162.0,1535.0,801.75,799.0,454.4,0.57,307.0,799.0,1205.0,1533.14,898.0,437.5,2705.5,253.52,1273.0,164.2,1532.0,162.0,1534.07
20210714,P2H1,alpha,16,2mM,M,46,23.67,3.9,0.48,0.35,0.05,0.04,358,78.18,0.74,0.68,0.68,0.03,0.34,0.31,0.17,0.14,0.34,0.6,0.48,0.51,0.05,0.11,0.44,0.48,0.51,0.6,0.07,-0.6,0.84,0.43,0.53,0.37,0.58,0.36,0.6,0.25,0.46,0.35,0.37,0.04,0.1,0.32,0.35,0.37,0.43,0.04,-0.44,0.6,0.31,0.37,0.28,0.41,0.25,0.45,0.01,1.06,0.34,0.15,0.17,0.51,0.22,0.33,0.45,0.88,0.23,-0.1,0.89,0.16,0.49,0.04,0.72,0.01,0.99,0.01,0.77,0.31,0.54,0.14,0.47,0.2,0.3,0.4,0.71,0.19,-0.11,0.79,0.17,0.44,0.04,0.61,0.01,0.74,26.0,72.0,45.24,42.0,9.86,0.22,38.0,44.0,50.0,72.0,12.0,-45.0,87.0,36.0,55.0,29.0,70.0,27.0,72.0,26.0,68.0,44.41,42.0,8.84,0.2,38.0,43.0,50.0,66.54,12.0,-45.0,87.0,36.0,52.0,29.0,65.35,27.0,67.27,70.0,72.0,71.27,72.0,0.96,0.01,70.0,72.0,72.0,72.0,2.0,-103.0,110.0,70.0,72.0,70.0,72.0,70.0,72.0
